Year,Datetime,Storage_AF
1982,12/10/82,23822000
1982,12/11/82,23851000
1982,12/12/82,23877000
1982,12/13/82,23889000
1982,12/14/82,23898000
1982,12/15/82,23916000
1982,12/16/82,23931000
1982,12/17/82,23949000
1982,12/18/82,23979000
1982,12/19/82,24009000
1982,12/20/82,24030000
1982,12/21/82,24036000
1982,12/22/82,24042000
1982,12/23/82,24046000
1982,12/24/82,24070000
1982,12/25/82,24099000
1982,12/26/82,24114000
1982,12/27/82,24127000
1982,12/28/82,24121000
1982,12/29/82,24126000
1982,12/30/82,24133000
1982,12/31/82,24151000
1983,1/1/83,24163000
1983,1/2/83,24156000
1983,1/3/83,24148000
1983,1/4/83,24141000
1983,1/5/83,24124000
1983,1/6/83,24105000
1983,1/7/83,24084000
1983,1/8/83,24082000
1983,1/9/83,24069000
1983,1/10/83,24057000
1983,1/11/83,24047000
1983,1/12/83,24033000
1983,1/13/83,24012000
1983,1/14/83,24007000
1983,1/15/83,24018000
1983,1/16/83,24027000
1983,1/17/83,24018000
1983,1/18/83,24006000
1983,1/19/83,23988000
1983,1/20/83,23973000
1983,1/21/83,23959000
1983,1/22/83,23949000
1983,1/23/83,23947000
1983,1/24/83,23953000
1983,1/25/83,23940000
1983,1/26/83,23956000
1983,1/27/83,23946000
1983,1/28/83,23950000
1983,1/29/83,23947000
1983,1/30/83,23937000
1983,1/31/83,23921000
1983,2/1/83,23922000
1983,2/2/83,23924000
1983,2/3/83,23941000
1983,2/4/83,23970000
1983,2/5/83,24000000
1983,2/6/83,24037000
1983,2/7/83,24061000
1983,2/8/83,24087000
1983,2/9/83,24109000
1983,2/10/83,24135000
1983,2/11/83,24156000
1983,2/12/83,24181000
1983,2/13/83,24208000
1983,2/14/83,24222000
1983,2/15/83,24225000
1983,2/16/83,24243000
1983,2/17/83,24261000
1983,2/18/83,24281000
1983,2/19/83,24303000
1983,2/20/83,24324000
1983,2/21/83,24333000
1983,2/22/83,24342000
1983,2/23/83,24358000
1983,2/24/83,24368000
1983,2/25/83,24385000
1983,2/26/83,24400000
1983,2/27/83,24427000
1983,2/28/83,24435000
1983,3/1/83,24427000
1983,3/2/83,24451000
1983,3/3/83,24456000
1983,3/4/83,24476000
1983,3/5/83,24513000
1983,3/6/83,24536000
1983,3/7/83,24556000
1983,3/8/83,24568000
1983,3/9/83,24592000
1983,3/10/83,24614000
1983,3/11/83,24629000
1983,3/12/83,24644000
1983,3/13/83,24656000
1983,3/14/83,24668000
1983,3/15/83,24665000
1983,3/16/83,24675000
1983,3/17/83,24684000
1983,3/18/83,24679000
1983,3/19/83,24691000
1983,3/20/83,24705000
1983,3/21/83,24706000
1983,3/22/83,24688000
1983,3/23/83,24682000
1983,3/24/83,24672000
1983,3/25/83,24662000
1983,3/26/83,24671000
1983,3/27/83,24679000
1983,3/28/83,24675000
1983,3/29/83,24665000
1983,3/30/83,24650000
1983,3/31/83,24638000
1983,4/1/83,24635000
1983,4/2/83,24638000
1983,4/3/83,24641000
1983,4/4/83,24620000
1983,4/5/83,24598000
1983,4/6/83,24576000
1983,4/7/83,24560000
1983,4/8/83,24541000
1983,4/9/83,24538000
1983,4/10/83,24535000
1983,4/11/83,24510000
1983,4/12/83,24495000
1983,4/13/83,24491000
1983,4/14/83,24501000
1983,4/15/83,24515000
1983,4/16/83,24539000
1983,4/17/83,24562000
1983,4/18/83,24551000
1983,4/19/83,24551000
1983,4/20/83,24559000
1983,4/21/83,24554000
1983,4/22/83,24553000
1983,4/23/83,24571000
1983,4/24/83,24589000
1983,4/25/83,24591000
1983,4/26/83,24577000
1983,4/27/83,24582000
1983,4/28/83,24579000
1983,4/29/83,24577000
1983,4/30/83,24588000
1983,5/1/83,24614000
1983,5/2/83,24630000
1983,5/3/83,24617000
1983,5/4/83,24608000
1983,5/5/83,24597000
1983,5/6/83,24586000
1983,5/7/83,24597000
1983,5/8/83,24611000
1983,5/9/83,24594000
1983,5/10/83,24574000
1983,5/11/83,24571000
1983,5/12/83,24563000
1983,5/13/83,24554000
1983,5/14/83,24568000
1983,5/15/83,24598000
1983,5/16/83,24600000
1983,5/17/83,24586000
1983,5/18/83,24589000
1983,5/19/83,24592000
1983,5/20/83,24595000
1983,5/21/83,24611000
1983,5/22/83,24643000
1983,5/23/83,24643000
1983,5/24/83,24640000
1983,5/25/83,24643000
1983,5/26/83,24647000
1983,5/27/83,24661000
1983,5/28/83,24681000
1983,5/29/83,24713000
1983,5/30/83,24742000
1983,5/31/83,24751000
1983,6/1/83,24743000
1983,6/2/83,24740000
1983,6/3/83,24734000
1983,6/4/83,24755000
1983,6/5/83,24790000
1983,6/6/83,24815000
1983,6/7/83,24842000
1983,6/8/83,24873000
1983,6/9/83,24904000
1983,6/10/83,24930000
1983,6/11/83,24985000
1983,6/12/83,25048000
1983,6/13/83,25085000
1983,6/14/83,25116000
1983,6/15/83,25146000
1983,6/16/83,25173000
1983,6/17/83,25214000
1983,6/18/83,25265000
1983,6/19/83,25343000
1983,6/20/83,25401000
1983,6/21/83,25450000
1983,6/22/83,25490000
1983,6/23/83,25532000
1983,6/24/83,25585000
1983,6/25/83,25636000
1983,6/26/83,25689000
1983,6/27/83,25746000
1983,6/28/83,25802000
1983,6/29/83,25885000
1983,6/30/83,25981000
1983,7/1/83,26067000
1983,7/2/83,26149000
1983,7/3/83,26235000
1983,7/4/83,26315000
1983,7/5/83,26387000
1983,7/6/83,26478000
1983,7/7/83,26528000
1983,7/8/83,26579000
1983,7/9/83,26615000
1983,7/10/83,26640000
1983,7/11/83,26658000
1983,7/12/83,26683000
1983,7/13/83,26714000
1983,7/14/83,26731000
1983,7/15/83,26759000
1983,7/16/83,26781000
1983,7/17/83,26808000
1983,7/18/83,26831000
1983,7/19/83,26850000
1983,7/20/83,26855000
1983,7/21/83,26850000
1983,7/22/83,26842000
1983,7/23/83,26855000
1983,7/24/83,26864000
1983,7/25/83,26848000
1983,7/26/83,26832000
1983,7/27/83,26821000
1983,7/28/83,26803000
1983,7/29/83,26781000
1983,7/30/83,26792000
1983,7/31/83,26802000
1983,8/1/83,26787000
1983,8/2/83,26787000
1983,8/3/83,26778000
1983,8/4/83,26763000
1983,8/5/83,26759000
1983,8/6/83,26749000
1983,8/7/83,26755000
1983,8/8/83,26743000
1983,8/9/83,26719000
1983,8/10/83,26706000
1983,8/11/83,26690000
1983,8/12/83,26669000
1983,8/13/83,26659000
1983,8/14/83,26650000
1983,8/15/83,26624000
1983,8/16/83,26619000
1983,8/17/83,26595000
1983,8/18/83,26576000
1983,8/19/83,26559000
1983,8/20/83,26549000
1983,8/21/83,26530000
1983,8/22/83,26501000
1983,8/23/83,26471000
1983,8/24/83,26441000
1983,8/25/83,26415000
1983,8/26/83,26393000
1983,8/27/83,26373000
1983,8/28/83,26352000
1983,8/29/83,26327000
1983,8/30/83,26306000
1983,8/31/83,26281000
1983,9/1/83,26262000
1983,9/2/83,26241000
1983,9/3/83,26217000
1983,9/4/83,26194000
1983,9/5/83,26167000
1983,9/6/83,26140000
1983,9/7/83,26115000
1983,9/8/83,26089000
1983,9/9/83,26067000
1983,9/10/83,26044000
1983,9/11/83,26019000
1983,9/12/83,25993000
1983,9/13/83,25971000
1983,9/14/83,25952000
1983,9/15/83,25932000
1983,9/16/83,25916000
1983,9/17/83,25893000
1983,9/18/83,25872000
1983,9/19/83,25858000
1983,9/20/83,25835000
1983,9/21/83,25811000
1983,9/22/83,25792000
1983,9/23/83,25771000
1983,9/24/83,25755000
1983,9/25/83,25741000
1983,9/26/83,25719000
1983,9/27/83,25705000
1983,9/28/83,25685000
1983,9/29/83,25671000
1983,9/30/83,25658000
1983,10/1/83,25653000
1983,10/2/83,25647000
1983,10/3/83,25641000
1983,10/4/83,25636000
1983,10/5/83,25633000
1983,10/6/83,25630000
1983,10/7/83,25624000
1983,10/8/83,25614000
1983,10/9/83,25607000
1983,10/10/83,25596000
1983,10/11/83,25586000
1983,10/12/83,25574000
1983,10/13/83,25557000
1983,10/14/83,25538000
1983,10/15/83,25524000
1983,10/16/83,25512000
1983,10/17/83,25484000
1983,10/18/83,25463000
1983,10/19/83,25437000
1983,10/20/83,25417000
1983,10/21/83,25392000
1983,10/22/83,25369000
1983,10/23/83,25349000
1983,10/24/83,25316000
1983,10/25/83,25301000
1983,10/26/83,25281000
1983,10/27/83,25262000
1983,10/28/83,25247000
1983,10/29/83,25234000
1983,10/30/83,25217000
1983,10/31/83,25210000
1983,11/1/83,25199000
1983,11/2/83,25191000
1983,11/3/83,25182000
1983,11/4/83,25169000
1983,11/5/83,25168000
1983,11/6/83,25171000
1983,11/7/83,25148000
1983,11/8/83,25136000
1983,11/9/83,25108000
1983,11/10/83,25094000
1983,11/11/83,25066000
1983,11/12/83,25074000
1983,11/13/83,25085000
1983,11/14/83,25074000
1983,11/15/83,25059000
1983,11/16/83,25048000
1983,11/17/83,25022000
1983,11/18/83,25008000
1983,11/19/83,25011000
1983,11/20/83,25003000
1983,11/21/83,24991000
1983,11/22/83,24979000
1983,11/23/83,24974000
1983,11/24/83,24962000
1983,11/25/83,24954000
1983,11/26/83,24947000
1983,11/27/83,24948000
1983,11/28/83,24931000
1983,11/29/83,24921000
1983,11/30/83,24911000
1983,12/1/83,24899000
1983,12/2/83,24894000
1983,12/3/83,24881000
1983,12/4/83,24899000
1983,12/5/83,24878000
1983,12/6/83,24868000
1983,12/7/83,24850000
1983,12/8/83,24841000
1983,12/9/83,24826000
1983,12/10/83,24830000
1983,12/11/83,24826000
1983,12/12/83,24815000
1983,12/13/83,24809000
1983,12/14/83,24803000
1983,12/15/83,24806000
1983,12/16/83,24790000
1983,12/17/83,24803000
1983,12/18/83,24810000
1983,12/19/83,24810000
1983,12/20/83,24812000
1983,12/21/83,24794000
1983,12/22/83,24780000
1983,12/23/83,24766000
1983,12/24/83,24769000
1983,12/25/83,24792000
1983,12/26/83,24790000
1983,12/27/83,24789000
1983,12/28/83,24766000
1983,12/29/83,24752000
1983,12/30/83,24739000
1983,12/31/83,24751000
1984,1/1/84,24761000
1984,1/2/84,24763000
1984,1/3/84,24754000
1984,1/4/84,24742000
1984,1/5/84,24722000
1984,1/6/84,24710000
1984,1/7/84,24713000
1984,1/8/84,24716000
1984,1/9/84,24696000
1984,1/10/84,24678000
1984,1/11/84,24665000
1984,1/12/84,24643000
1984,1/13/84,24629000
1984,1/14/84,24608000
1984,1/15/84,24600000
1984,1/16/84,24580000
1984,1/17/84,24557000
1984,1/18/84,24532000
1984,1/19/84,24521000
1984,1/20/84,24503000
1984,1/21/84,24510000
1984,1/22/84,24519000
1984,1/23/84,24504000
1984,1/24/84,24491000
1984,1/25/84,24474000
1984,1/26/84,24463000
1984,1/27/84,24439000
1984,1/28/84,24430000
1984,1/29/84,24413000
1984,1/30/84,24389000
1984,1/31/84,24370000
1984,2/1/84,24358000
1984,2/2/84,24338000
1984,2/3/84,24321000
1984,2/4/84,24315000
1984,2/5/84,24312000
1984,2/6/84,24305000
1984,2/7/84,24291000
1984,2/8/84,24278000
1984,2/9/84,24256000
1984,2/10/84,24241000
1984,2/11/84,24238000
1984,2/12/84,24238000
1984,2/13/84,24222000
1984,2/14/84,24214000
1984,2/15/84,24198000
1984,2/16/84,24165000
1984,2/17/84,24162000
1984,2/18/84,24162000
1984,2/19/84,24159000
1984,2/20/84,24139000
1984,2/21/84,24118000
1984,2/22/84,24106000
1984,2/23/84,24084000
1984,2/24/84,24067000
1984,2/25/84,24082000
1984,2/26/84,24079000
1984,2/27/84,24067000
1984,2/28/84,24058000
1984,2/29/84,24046000
1984,3/1/84,24036000
1984,3/2/84,24019000
1984,3/3/84,24021000
1984,3/4/84,24024000
1984,3/5/84,24006000
1984,3/6/84,23994000
1984,3/7/84,23983000
1984,3/8/84,23974000
1984,3/9/84,23962000
1984,3/10/84,23955000
1984,3/11/84,23959000
1984,3/12/84,23953000
1984,3/13/84,23931000
1984,3/14/84,23919000
1984,3/15/84,23903000
1984,3/16/84,23901000
1984,3/17/84,23904000
1984,3/18/84,23909000
1984,3/19/84,23891000
1984,3/20/84,23879000
1984,3/21/84,23877000
1984,3/22/84,23856000
1984,3/23/84,23848000
1984,3/24/84,23849000
1984,3/25/84,23855000
1984,3/26/84,23842000
1984,3/27/84,23836000
1984,3/28/84,23828000
1984,3/29/84,23813000
1984,3/30/84,23815000
1984,3/31/84,23804000
1984,4/1/84,23819000
1984,4/2/84,23816000
1984,4/3/84,23807000
1984,4/4/84,23803000
1984,4/5/84,23797000
1984,4/6/84,23792000
1984,4/7/84,23792000
1984,4/8/84,23784000
1984,4/9/84,23784000
1984,4/10/84,23772000
1984,4/11/84,23779000
1984,4/12/84,23779000
1984,4/13/84,23781000
1984,4/14/84,23786000
1984,4/15/84,23794000
1984,4/16/84,23788000
1984,4/17/84,23784000
1984,4/18/84,23773000
1984,4/19/84,23775000
1984,4/20/84,23772000
1984,4/21/84,23785000
1984,4/22/84,23803000
1984,4/23/84,23803000
1984,4/24/84,23800000
1984,4/25/84,23788000
1984,4/26/84,23781000
1984,4/27/84,23773000
1984,4/28/84,23779000
1984,4/29/84,23782000
1984,4/30/84,23784000
1984,5/1/84,23782000
1984,5/2/84,23773000
1984,5/3/84,23769000
1984,5/4/84,23757000
1984,5/5/84,23764000
1984,5/6/84,23789000
1984,5/7/84,23795000
1984,5/8/84,23803000
1984,5/9/84,23828000
1984,5/10/84,23855000
1984,5/11/84,23883000
1984,5/12/84,23913000
1984,5/13/84,23938000
1984,5/14/84,23956000
1984,5/15/84,23986000
1984,5/16/84,24013000
1984,5/17/84,24037000
1984,5/18/84,24066000
1984,5/19/84,24096000
1984,5/20/84,24130000
1984,5/21/84,24150000
1984,5/22/84,24172000
1984,5/23/84,24189000
1984,5/24/84,24210000
1984,5/25/84,24232000
1984,5/26/84,24259000
1984,5/27/84,24287000
1984,5/28/84,24302000
1984,5/29/84,24321000
1984,5/30/84,24339000
1984,5/31/84,24358000
1984,6/1/84,24382000
1984,6/2/84,24392000
1984,6/3/84,24412000
1984,6/4/84,24426000
1984,6/5/84,24441000
1984,6/6/84,24453000
1984,6/7/84,24473000
1984,6/8/84,24495000
1984,6/9/84,24510000
1984,6/10/84,24529000
1984,6/11/84,24546000
1984,6/12/84,24562000
1984,6/13/84,24579000
1984,6/14/84,24594000
1984,6/15/84,24606000
1984,6/16/84,24621000
1984,6/17/84,24630000
1984,6/18/84,24641000
1984,6/19/84,24650000
1984,6/20/84,24658000
1984,6/21/84,24665000
1984,6/22/84,24673000
1984,6/23/84,24678000
1984,6/24/84,24684000
1984,6/25/84,24688000
1984,6/26/84,24697000
1984,6/27/84,24708000
1984,6/28/84,24713000
1984,6/29/84,24725000
1984,6/30/84,24726000
1984,7/1/84,24752000
1984,7/2/84,24766000
1984,7/3/84,24777000
1984,7/4/84,24795000
1984,7/5/84,24807000
1984,7/6/84,24818000
1984,7/7/84,24827000
1984,7/8/84,24838000
1984,7/9/84,24847000
1984,7/10/84,24861000
1984,7/11/84,24865000
1984,7/12/84,24891000
1984,7/13/84,24891000
1984,7/14/84,24905000
1984,7/15/84,24916000
1984,7/16/84,24930000
1984,7/17/84,24939000
1984,7/18/84,24942000
1984,7/19/84,24942000
1984,7/20/84,24937000
1984,7/21/84,24931000
1984,7/22/84,24956000
1984,7/23/84,24962000
1984,7/24/84,24957000
1984,7/25/84,24950000
1984,7/26/84,24927000
1984,7/27/84,24914000
1984,7/28/84,24899000
1984,7/29/84,24879000
1984,7/30/84,24864000
1984,7/31/84,24841000
1984,8/1/84,24819000
1984,8/2/84,24797000
1984,8/3/84,24772000
1984,8/4/84,24751000
1984,8/5/84,24725000
1984,8/6/84,24705000
1984,8/7/84,24685000
1984,8/8/84,24664000
1984,8/9/84,24644000
1984,8/10/84,24621000
1984,8/11/84,24621000
1984,8/12/84,24623000
1984,8/13/84,24630000
1984,8/14/84,24671000
1984,8/15/84,24679000
1984,8/16/84,24690000
1984,8/17/84,24691000
1984,8/18/84,24693000
1984,8/19/84,24702000
1984,8/20/84,24700000
1984,8/21/84,24694000
1984,8/22/84,24691000
1984,8/23/84,24678000
1984,8/24/84,24668000
1984,8/25/84,24658000
1984,8/26/84,24667000
1984,8/27/84,24665000
1984,8/28/84,24659000
1984,8/29/84,24640000
1984,8/30/84,24621000
1984,8/31/84,24609000
1984,9/1/84,24620000
1984,9/2/84,24633000
1984,9/3/84,24638000
1984,9/4/84,24627000
1984,9/5/84,24609000
1984,9/6/84,24588000
1984,9/7/84,24570000
1984,9/8/84,24574000
1984,9/9/84,24586000
1984,9/10/84,24588000
1984,9/11/84,24571000
1984,9/12/84,24556000
1984,9/13/84,24539000
1984,9/14/84,24523000
1984,9/15/84,24527000
1984,9/16/84,24542000
1984,9/17/84,24530000
1984,9/18/84,24521000
1984,9/19/84,24506000
1984,9/20/84,24491000
1984,9/21/84,24480000
1984,9/22/84,24477000
1984,9/23/84,24483000
1984,9/24/84,24471000
1984,9/25/84,24451000
1984,9/26/84,24438000
1984,9/27/84,24430000
1984,9/28/84,24419000
1984,9/29/84,24415000
1984,9/30/84,24406000
1984,10/1/84,24412000
1984,10/2/84,24413000
1984,10/3/84,24412000
1984,10/4/84,24404000
1984,10/5/84,24398000
1984,10/6/84,24400000
1984,10/7/84,24400000
1984,10/8/84,24398000
1984,10/9/84,24389000
1984,10/10/84,24386000
1984,10/11/84,24376000
1984,10/12/84,24377000
1984,10/13/84,24380000
1984,10/14/84,24382000
1984,10/15/84,24377000
1984,10/16/84,24365000
1984,10/17/84,24365000
1984,10/18/84,24353000
1984,10/19/84,24351000
1984,10/20/84,24347000
1984,10/21/84,24326000
1984,10/22/84,24285000
1984,10/23/84,24237000
1984,10/24/84,24210000
1984,10/25/84,24204000
1984,10/26/84,24198000
1984,10/27/84,24193000
1984,10/28/84,24205000
1984,10/29/84,24198000
1984,10/30/84,24192000
1984,10/31/84,24191000
1984,11/1/84,24187000
1984,11/2/84,24189000
1984,11/3/84,24187000
1984,11/4/84,24189000
1984,11/5/84,24186000
1984,11/6/84,24175000
1984,11/7/84,24166000
1984,11/8/84,24154000
1984,11/9/84,24148000
1984,11/10/84,24151000
1984,11/11/84,24160000
1984,11/12/84,24163000
1984,11/13/84,24157000
1984,11/14/84,24159000
1984,11/15/84,24153000
1984,11/16/84,24150000
1984,11/17/84,24150000
1984,11/18/84,24156000
1984,11/19/84,24153000
1984,11/20/84,24145000
1984,11/21/84,24136000
1984,11/22/84,24156000
1984,11/23/84,24157000
1984,11/24/84,24163000
1984,11/25/84,24169000
1984,11/26/84,24160000
1984,11/27/84,24150000
1984,11/28/84,24141000
1984,11/29/84,24138000
1984,11/30/84,24139000
1984,12/1/84,24133000
1984,12/2/84,24133000
1984,12/3/84,24129000
1984,12/4/84,24118000
1984,12/5/84,24112000
1984,12/6/84,24099000
1984,12/7/84,24091000
1984,12/8/84,24100000
1984,12/9/84,24112000
1984,12/10/84,24114000
1984,12/11/84,24120000
1984,12/12/84,24109000
1984,12/13/84,24103000
1984,12/14/84,24102000
1984,12/15/84,24106000
1984,12/16/84,24124000
1984,12/17/84,24118000
1984,12/18/84,24111000
1984,12/19/84,24124000
1984,12/20/84,24118000
1984,12/21/84,24111000
1984,12/22/84,24111000
1984,12/23/84,24121000
1984,12/24/84,24124000
1984,12/25/84,24136000
1984,12/26/84,24139000
1984,12/27/84,24141000
1984,12/28/84,24132000
1984,12/29/84,24120000
1984,12/30/84,24102000
1984,12/31/84,24081000
1985,1/1/85,24070000
1985,1/2/85,24061000
1985,1/3/85,24048000
1985,1/4/85,24034000
1985,1/5/85,24033000
1985,1/6/85,24013000
1985,1/7/85,24001000
1985,1/8/85,23983000
1985,1/9/85,23974000
1985,1/10/85,23968000
1985,1/11/85,23956000
1985,1/12/85,23953000
1985,1/13/85,23961000
1985,1/14/85,23949000
1985,1/15/85,23937000
1985,1/16/85,23931000
1985,1/17/85,23924000
1985,1/18/85,23916000
1985,1/19/85,23924000
1985,1/20/85,23935000
1985,1/21/85,23932000
1985,1/22/85,23925000
1985,1/23/85,23918000
1985,1/24/85,23913000
1985,1/25/85,23913000
1985,1/26/85,23919000
1985,1/27/85,23932000
1985,1/28/85,23931000
1985,1/29/85,23935000
1985,1/30/85,23940000
1985,1/31/85,23938000
1985,2/1/85,23944000
1985,2/2/85,23950000
1985,2/3/85,23965000
1985,2/4/85,23968000
1985,2/5/85,23971000
1985,2/6/85,23964000
1985,2/7/85,23961000
1985,2/8/85,23952000
1985,2/9/85,23956000
1985,2/10/85,23965000
1985,2/11/85,23956000
1985,2/12/85,23949000
1985,2/13/85,23941000
1985,2/14/85,23935000
1985,2/15/85,23925000
1985,2/16/85,23931000
1985,2/17/85,23940000
1985,2/18/85,23935000
1985,2/19/85,23925000
1985,2/20/85,23919000
1985,2/21/85,23910000
1985,2/22/85,23909000
1985,2/23/85,23910000
1985,2/24/85,23921000
1985,2/25/85,23919000
1985,2/26/85,23913000
1985,2/27/85,23906000
1985,2/28/85,23898000
1985,3/1/85,23894000
1985,3/2/85,23903000
1985,3/3/85,23919000
1985,3/4/85,23918000
1985,3/5/85,23916000
1985,3/6/85,23921000
1985,3/7/85,23925000
1985,3/8/85,23925000
1985,3/9/85,23935000
1985,3/10/85,23944000
1985,3/11/85,23937000
1985,3/12/85,23928000
1985,3/13/85,23915000
1985,3/14/85,23907000
1985,3/15/85,23898000
1985,3/16/85,23904000
1985,3/17/85,23921000
1985,3/18/85,23922000
1985,3/19/85,23916000
1985,3/20/85,23918000
1985,3/21/85,23910000
1985,3/22/85,23901000
1985,3/23/85,23907000
1985,3/24/85,23903000
1985,3/25/85,23891000
1985,3/26/85,23865000
1985,3/27/85,23859000
1985,3/28/85,23862000
1985,3/29/85,23856000
1985,3/30/85,23855000
1985,3/31/85,23861000
1985,4/1/85,23852000
1985,4/2/85,23842000
1985,4/3/85,23828000
1985,4/4/85,23818000
1985,4/5/85,23812000
1985,4/6/85,23816000
1985,4/7/85,23821000
1985,4/8/85,23821000
1985,4/9/85,23819000
1985,4/10/85,23821000
1985,4/11/85,23821000
1985,4/12/85,23819000
1985,4/13/85,23821000
1985,4/14/85,23831000
1985,4/15/85,23827000
1985,4/16/85,23822000
1985,4/17/85,23813000
1985,4/18/85,23821000
1985,4/19/85,23809000
1985,4/20/85,23815000
1985,4/21/85,23819000
1985,4/22/85,23824000
1985,4/23/85,23822000
1985,4/24/85,23821000
1985,4/25/85,23816000
1985,4/26/85,23806000
1985,4/27/85,23806000
1985,4/28/85,23815000
1985,4/29/85,23816000
1985,4/30/85,23821000
1985,5/1/85,23816000
1985,5/2/85,23815000
1985,5/3/85,23812000
1985,5/4/85,23822000
1985,5/5/85,23839000
1985,5/6/85,23848000
1985,5/7/85,23855000
1985,5/8/85,23864000
1985,5/9/85,23861000
1985,5/10/85,23876000
1985,5/11/85,23894000
1985,5/12/85,23904000
1985,5/13/85,23918000
1985,5/14/85,23915000
